,Term,Total_Frequency,DocID_Frequency
5317,scrap,1,{559: 1}
5318,propitious,1,{922: 1}
5319,referencegroup,1,{1339: 1}
5320,burden,2,"{667: 1, 1416: 1}"
5321,behavior,45,"{20: 1, 66: 2, 109: 1, 123: 1, 136: 1, 201: 1, 271: 1, 277: 1, 311: 1, 348: 3, 356: 1, 364: 1, 415: 3, 425: 1, 636: 1, 655: 2, 715: 3, 870: 1, 1030: 1, 1040: 1, 1044: 1, 1066: 2, 1081: 1, 1185: 1, 1186: 1, 1212: 3, 1332: 1, 1338: 2, 1339: 2, 1397: 1, 1403: 1, 1455: 1}"
5322,twofold,1,{909: 1}
5323,800,1,{1285: 1}
5324,iv,5,"{248: 1, 693: 1, 694: 1, 829: 1, 1380: 1}"
5325,ambiguities,1,{142: 1}
5326,backbone,1,{888: 1}
5327,goals,24,"{79: 1, 84: 1, 127: 1, 205: 1, 226: 1, 301: 1, 310: 2, 423: 3, 571: 1, 982: 1, 1064: 3, 1147: 1, 1197: 1, 1249: 1, 1257: 1, 1338: 1, 1406: 3}"
5328,removing,1,{958: 1}
5329,38,3,"{216: 1, 734: 1, 1358: 1}"
5330,vulnerable,1,{376: 1}
5331,exhibitions,1,{1236: 1}
5332,clarification,3,"{334: 2, 1043: 1}"
5333,manageable,1,{159: 1}
5334,ct,6,"{149: 3, 725: 1, 812: 1, 1361: 1}"
5335,discloses,3,"{127: 1, 927: 1, 1167: 1}"
5336,failing,5,"{426: 1, 594: 1, 810: 2, 815: 1}"
5337,defeats,1,{903: 1}
5338,interdisciplinariness,1,{511: 1}
5339,carefully,6,"{244: 1, 655: 1, 711: 1, 761: 1, 962: 1, 1444: 1}"
5340,nonrelational,1,{67: 1}
5341,enclosure,1,{635: 1}
5342,ephemeral,1,{884: 1}
5343,ethnomethodological,2,{1388: 2}
5344,timesharing,4,"{593: 1, 1072: 1, 1192: 1, 1206: 1}"
5345,comprehensive,35,"{9: 1, 15: 1, 74: 1, 115: 1, 131: 1, 137: 1, 168: 1, 214: 1, 257: 1, 266: 1, 351: 1, 383: 1, 395: 1, 404: 1, 439: 1, 488: 1, 533: 1, 594: 1, 606: 1, 610: 1, 682: 1, 705: 1, 775: 1, 776: 1, 844: 1, 854: 1, 873: 1, 908: 1, 916: 1, 1031: 1, 1047: 1, 1069: 1, 1081: 1, 1374: 1, 1449: 1}"
5346,360,5,"{592: 1, 691: 1, 772: 1, 879: 1, 1326: 1}"
5347,contribute,12,"{470: 1, 586: 2, 597: 1, 872: 1, 892: 1, 934: 1, 1181: 2, 1212: 1, 1241: 1, 1301: 1}"
5348,equitable,2,"{191: 1, 304: 1}"
5349,suggest,35,"{32: 1, 51: 1, 57: 1, 87: 1, 99: 1, 105: 1, 150: 1, 191: 1, 193: 1, 204: 1, 216: 1, 247: 2, 305: 1, 310: 1, 422: 1, 560: 1, 584: 1, 586: 1, 687: 1, 759: 1, 783: 1, 893: 1, 956: 1, 1069: 1, 1133: 1, 1174: 1, 1246: 1, 1267: 1, 1270: 1, 1271: 1, 1304: 1, 1329: 1, 1334: 1, 1429: 1}"
5350,care,7,"{263: 2, 336: 1, 546: 1, 796: 1, 948: 1, 1236: 1}"
5351,synonym,2,"{37: 1, 211: 1}"
5352,removed,2,"{334: 1, 1215: 1}"
5353,visiblyrational,1,{1388: 1}
5354,unique,22,"{30: 1, 55: 1, 65: 1, 155: 1, 247: 1, 568: 1, 668: 1, 670: 1, 677: 1, 679: 1, 695: 1, 712: 1, 801: 1, 832: 1, 873: 1, 1009: 1, 1090: 3, 1147: 1, 1282: 1, 1426: 1}"
5355,discipline,31,"{105: 2, 106: 1, 108: 1, 111: 1, 150: 1, 604: 1, 634: 2, 723: 1, 794: 1, 820: 1, 837: 1, 937: 1, 963: 1, 1062: 1, 1066: 1, 1098: 1, 1168: 1, 1189: 1, 1249: 1, 1272: 1, 1328: 1, 1334: 2, 1404: 1, 1417: 4, 1454: 1}"
5356,nations,7,"{129: 2, 141: 1, 219: 1, 358: 1, 1024: 1, 1197: 1}"
5357,rejecting,2,"{307: 1, 570: 1}"
5358,24,4,"{510: 1, 587: 1, 889: 1, 1090: 1}"
5359,pool,5,"{168: 1, 342: 1, 612: 2, 1089: 1}"
5360,eugene,1,{1008: 1}
5361,178,3,"{128: 1, 214: 1, 1193: 1}"
5362,surfaces,1,{289: 1}
5363,aimed,13,"{152: 2, 153: 1, 205: 1, 313: 1, 461: 1, 661: 1, 1097: 1, 1103: 1, 1104: 1, 1119: 1, 1240: 1, 1255: 1}"
5364,furtherance,1,{1457: 1}
5365,depth,18,"{10: 1, 16: 1, 216: 2, 354: 1, 387: 1, 390: 1, 652: 1, 732: 1, 821: 1, 838: 1, 945: 1, 1020: 2, 1031: 1, 1098: 1, 1158: 1, 1175: 1}"
5366,usually,29,"{70: 1, 137: 1, 138: 1, 159: 1, 169: 1, 179: 1, 318: 1, 384: 1, 385: 1, 489: 1, 560: 1, 652: 1, 761: 1, 790: 1, 811: 1, 905: 1, 910: 1, 976: 1, 1018: 2, 1019: 1, 1264: 1, 1390: 1, 1402: 1, 1414: 1, 1417: 1, 1419: 1, 1423: 1, 1443: 1}"
5367,contributes,3,"{249: 1, 386: 1, 522: 1}"
5368,resemblance,1,{633: 1}
5369,gorman,1,{918: 1}
5370,interconnected,1,{673: 1}
5371,peculiarity,1,{18: 1}
5372,summer,4,"{536: 1, 1051: 1, 1422: 1, 1453: 1}"
5373,almost,48,"{51: 1, 58: 1, 93: 1, 162: 1, 183: 1, 197: 1, 198: 1, 246: 1, 342: 1, 379: 1, 390: 1, 449: 1, 456: 1, 482: 1, 554: 1, 558: 2, 563: 1, 598: 1, 649: 2, 663: 1, 700: 1, 710: 1, 836: 1, 887: 1, 917: 1, 922: 1, 931: 1, 932: 1, 963: 1, 966: 1, 983: 1, 1020: 1, 1025: 1, 1046: 1, 1047: 1, 1082: 1, 1103: 1, 1203: 1, 1267: 1, 1269: 1, 1345: 1, 1385: 1, 1386: 1, 1394: 1, 1418: 1, 1449: 1}"
5374,integration,12,"{93: 2, 306: 1, 399: 1, 438: 1, 652: 1, 688: 1, 797: 1, 1010: 1, 1046: 1, 1093: 1, 1341: 1}"
5375,forever,1,{99: 1}
5376,locationwere,1,{8: 1}
5377,browse,2,"{483: 1, 687: 1}"
5378,findinglist,1,{1264: 1}
5379,recipe,1,{937: 1}
5380,rd,13,"{424: 1, 425: 1, 426: 3, 427: 1, 1039: 2, 1095: 2, 1106: 1, 1173: 1, 1406: 1}"
5381,disjoint,1,{454: 1}
5382,issn,2,"{1002: 1, 1435: 1}"
5383,treat,7,"{89: 1, 99: 1, 665: 1, 1029: 1, 1303: 1, 1392: 1, 1427: 1}"
5384,pastlibrarians,1,{272: 1}
5385,sum,7,"{171: 1, 222: 1, 495: 1, 1184: 1, 1197: 1, 1414: 1, 1455: 1}"
5386,preprofessional,1,{21: 1}
5387,energy,9,"{484: 1, 497: 1, 540: 1, 772: 1, 1252: 1, 1337: 1, 1364: 1, 1441: 2}"
5388,shelf,13,"{8: 3, 206: 1, 261: 1, 637: 1, 797: 1, 847: 1, 1183: 2, 1368: 1, 1379: 2}"
5389,sociological,17,"{47: 1, 92: 1, 110: 3, 170: 1, 232: 1, 326: 1, 355: 1, 1216: 1, 1309: 1, 1315: 1, 1328: 1, 1338: 1, 1339: 2, 1388: 1}"
5390,representation,25,"{77: 1, 122: 1, 309: 4, 375: 1, 571: 1, 640: 4, 656: 1, 694: 1, 701: 1, 744: 1, 757: 1, 772: 1, 1011: 1, 1073: 1, 1134: 1, 1141: 1, 1184: 2, 1420: 1}"
5391,rewarded,1,{1419: 1}
5392,1000,1,{962: 1}
5393,validate,1,{152: 1}
5394,inevitable,8,"{342: 1, 368: 1, 705: 1, 784: 1, 907: 1, 946: 1, 1274: 1, 1413: 1}"
5395,population,30,"{38: 1, 39: 2, 98: 3, 103: 1, 117: 1, 140: 2, 184: 3, 187: 1, 232: 1, 501: 1, 550: 1, 551: 1, 558: 1, 623: 1, 927: 1, 929: 2, 961: 1, 1080: 3, 1081: 1, 1200: 1, 1455: 1}"
5396,total,80,"{36: 1, 39: 2, 42: 1, 43: 2, 75: 1, 78: 1, 135: 1, 162: 2, 165: 1, 166: 2, 186: 2, 213: 1, 218: 1, 219: 1, 221: 1, 224: 2, 242: 1, 252: 1, 289: 2, 291: 1, 370: 1, 386: 1, 390: 1, 410: 1, 489: 2, 497: 1, 506: 1, 558: 1, 580: 3, 592: 1, 594: 1, 609: 3, 612: 1, 613: 2, 614: 1, 743: 1, 746: 1, 758: 1, 810: 1, 820: 1, 821: 1, 848: 1, 891: 1, 902: 1, 920: 1, 951: 1, 954: 1, 973: 1, 1008: 1, 1072: 1, 1079: 1, 1150: 1, 1196: 1, 1197: 1, 1220: 1, 1246: 1, 1275: 3, 1284: 1, 1285: 2, 1373: 2, 1416: 1, 1450: 1, 1455: 1}"
5397,allocation,16,"{66: 1, 88: 1, 270: 1, 278: 1, 290: 1, 368: 1, 423: 1, 427: 1, 560: 1, 614: 1, 646: 2, 1061: 1, 1290: 2, 1340: 1}"
5398,giering,1,{735: 1}
5399,jakobson,1,{456: 1}
5400,gaining,2,"{125: 1, 208: 1}"
5401,compilations,3,"{394: 1, 903: 1, 957: 1}"
5402,ds,1,{476: 1}
5403,twostep,1,{634: 1}
5404,owns,1,{549: 1}
5405,rmp,1,{215: 1}
5406,15th,1,{545: 1}
5407,prepunched,1,{674: 1}
5408,interdisciplinary,7,"{113: 1, 470: 1, 1093: 2, 1108: 1, 1207: 1, 1417: 1}"
5409,overwhelmed,2,"{400: 1, 411: 1}"
5410,signing,1,{92: 1}
5411,fast,5,"{16: 1, 399: 1, 582: 1, 663: 1, 1019: 1}"
5412,descendants,1,{1276: 1}
5413,uncoded,1,{674: 1}
5414,relay,1,{399: 1}
5415,fits,1,{837: 1}
5416,stimulated,1,{379: 1}
5417,usual,14,"{33: 1, 243: 1, 446: 1, 475: 1, 653: 1, 784: 1, 818: 1, 893: 1, 896: 1, 1029: 1, 1231: 1, 1244: 1, 1276: 1, 1362: 1}"
5418,demonstrated,17,"{16: 1, 127: 1, 163: 1, 204: 1, 206: 1, 299: 1, 351: 1, 486: 1, 496: 1, 601: 1, 692: 1, 807: 1, 808: 1, 1130: 1, 1183: 1, 1418: 2}"
5419,depends,15,"{27: 1, 100: 1, 105: 1, 235: 1, 411: 1, 486: 1, 642: 1, 732: 1, 791: 1, 898: 1, 1117: 1, 1258: 1, 1272: 1, 1413: 1, 1416: 1}"
5420,input,52,"{163: 1, 319: 1, 338: 1, 481: 2, 492: 1, 496: 1, 528: 1, 529: 1, 590: 1, 649: 1, 660: 1, 678: 1, 680: 1, 683: 1, 688: 2, 689: 2, 693: 1, 694: 1, 696: 3, 703: 1, 706: 1, 708: 1, 713: 1, 790: 1, 808: 3, 832: 1, 847: 1, 849: 1, 850: 1, 857: 1, 860: 1, 861: 1, 862: 1, 879: 2, 882: 1, 896: 1, 1023: 1, 1072: 2, 1135: 1, 1162: 1, 1179: 1, 1414: 1, 1435: 1}"
5421,limitation,3,"{219: 1, 908: 1, 1308: 1}"
5422,engineering,40,"{95: 1, 147: 1, 150: 1, 170: 1, 227: 1, 251: 1, 310: 1, 312: 2, 335: 1, 349: 2, 389: 1, 428: 1, 438: 1, 579: 1, 593: 1, 603: 1, 621: 1, 641: 1, 669: 1, 734: 2, 797: 1, 1098: 2, 1119: 1, 1121: 1, 1131: 1, 1156: 1, 1171: 1, 1177: 1, 1218: 2, 1243: 1, 1394: 1, 1397: 2, 1421: 1, 1441: 1}"
5423,immobility,1,{997: 1}
5424,held,23,"{8: 1, 11: 2, 114: 1, 122: 1, 365: 1, 480: 1, 545: 1, 597: 1, 636: 1, 757: 1, 765: 1, 810: 1, 830: 1, 877: 1, 1017: 1, 1051: 1, 1228: 1, 1230: 2, 1249: 1, 1346: 2}"
5425,19646,1,{743: 1}
5426,federal,17,"{12: 1, 125: 1, 240: 1, 405: 5, 536: 2, 580: 1, 606: 1, 729: 1, 975: 1, 977: 1, 1144: 1, 1359: 1}"
5427,dispense,1,{524: 1}
5428,institution,24,"{181: 1, 184: 1, 185: 2, 242: 1, 504: 1, 554: 1, 684: 1, 762: 1, 806: 1, 933: 1, 934: 1, 938: 1, 950: 2, 963: 1, 982: 1, 1067: 1, 1148: 1, 1239: 1, 1327: 2, 1423: 1, 1431: 1}"
5429,somerfields,1,{155: 1}
5430,wear,1,{970: 1}
5431,comprehensiveness,5,"{364: 1, 739: 1, 777: 1, 1417: 2}"
5432,outlines,8,"{397: 1, 808: 1, 810: 1, 1023: 1, 1117: 1, 1120: 1, 1361: 1, 1432: 1}"
5433,discriminate,1,{642: 1}
5434,appearances,2,"{1231: 1, 1390: 1}"
5435,equation,3,"{224: 1, 289: 1, 650: 1}"
5436,peccei,1,{1024: 1}
5437,computation,11,"{76: 1, 427: 1, 494: 1, 502: 1, 658: 1, 747: 1, 961: 1, 1153: 1, 1183: 1, 1203: 1, 1291: 1}"
5438,signalization,1,{1107: 1}
5439,48856,1,{621: 1}
5440,outlining,1,{869: 1}
5441,responsibility,10,"{21: 1, 191: 1, 241: 1, 437: 2, 597: 2, 904: 1, 1324: 1, 1417: 1}"
5442,day,17,"{158: 2, 183: 1, 196: 1, 240: 1, 392: 1, 456: 1, 475: 1, 640: 1, 820: 1, 849: 1, 951: 1, 962: 2, 1074: 1, 1252: 2}"
5443,send,1,{925: 1}
5444,announced,4,"{618: 1, 671: 1, 908: 1, 1145: 1}"
5445,261,1,{575: 1}
5446,piercy,1,{981: 1}
5447,neighbor,2,"{93: 1, 889: 1}"
5448,quickscan,1,{672: 1}
5449,cardindexes,1,{1430: 1}
5450,models,63,"{15: 1, 24: 1, 30: 1, 111: 1, 233: 1, 291: 1, 309: 2, 334: 1, 338: 1, 356: 1, 422: 1, 426: 2, 427: 2, 511: 1, 514: 1, 528: 1, 543: 1, 552: 1, 560: 2, 571: 1, 617: 1, 620: 3, 643: 1, 653: 2, 666: 1, 726: 1, 803: 1, 947: 1, 958: 4, 959: 3, 960: 1, 1038: 5, 1039: 5, 1184: 1, 1303: 1, 1342: 2, 1364: 1, 1384: 1, 1398: 1, 1416: 1, 1417: 1, 1439: 1}"
5451,familiar,14,"{2: 1, 83: 1, 175: 1, 293: 1, 302: 1, 471: 1, 491: 1, 609: 1, 668: 1, 824: 1, 1196: 1, 1215: 1, 1270: 1, 1410: 1}"
5452,sober,1,{558: 1}
5453,thoroughly,7,"{10: 1, 15: 1, 134: 1, 433: 1, 1047: 1, 1321: 1, 1386: 1}"
5454,stream,7,"{95: 2, 399: 1, 556: 1, 927: 1, 972: 1, 1289: 1}"
5455,antimathematics,1,{1241: 1}
5456,stanley,1,{180: 1}
5457,controversies,2,"{794: 1, 1304: 1}"
5458,humboldt,2,{167: 2}
5459,promising,7,"{122: 1, 131: 1, 301: 1, 384: 1, 647: 1, 1144: 1, 1170: 1}"
5460,wrote,3,"{440: 1, 794: 1, 1016: 1}"
5461,unavailability,2,"{22: 1, 263: 1}"
5462,consistency,23,"{42: 1, 44: 1, 80: 4, 81: 4, 82: 1, 309: 1, 348: 1, 364: 1, 387: 1, 426: 1, 511: 1, 521: 1, 617: 1, 754: 2, 772: 1, 1089: 1}"
5463,nonredundant,1,{456: 1}
5464,scant,1,{627: 1}
5465,terms,285,"{27: 1, 43: 1, 51: 4, 56: 1, 69: 1, 76: 1, 80: 1, 85: 1, 147: 1, 148: 3, 150: 1, 157: 1, 160: 1, 166: 1, 184: 1, 196: 1, 203: 2, 206: 1, 211: 2, 237: 1, 266: 1, 271: 1, 312: 1, 328: 2, 342: 1, 354: 5, 356: 1, 376: 1, 389: 3, 427: 1, 428: 2, 441: 3, 442: 3, 444: 1, 445: 7, 447: 2, 448: 2, 457: 1, 476: 1, 477: 1, 478: 3, 487: 2, 488: 8, 490: 1, 496: 1, 500: 2, 505: 1, 506: 1, 507: 2, 510: 1, 511: 3, 513: 1, 529: 3, 531: 1, 537: 1, 541: 1, 548: 2, 561: 7, 565: 6, 569: 1, 571: 2, 580: 1, 589: 1, 595: 1, 597: 1, 599: 1, 602: 2, 603: 2, 615: 1, 622: 1, 628: 1, 633: 2, 648: 2, 649: 1, 652: 1, 656: 1, 658: 1, 659: 4, 663: 1, 679: 1, 686: 1, 687: 2, 692: 1, 701: 1, 705: 1, 717: 1, 725: 1, 726: 1, 730: 1, 731: 1, 735: 1, 737: 2, 744: 1, 754: 1, 757: 2, 760: 2, 761: 1, 772: 2, 777: 1, 778: 1, 779: 1, 780: 3, 789: 2, 803: 1, 804: 1, 809: 2, 811: 5, 812: 1, 817: 1, 819: 7, 823: 1, 824: 3, 825: 1, 830: 1, 832: 1, 839: 1, 846: 1, 859: 1, 864: 1, 867: 1, 869: 1, 872: 1, 887: 1, 893: 11, 936: 1, 958: 1, 959: 1, 988: 1, 1009: 1, 1023: 1, 1035: 1, 1036: 3, 1072: 3, 1080: 2, 1089: 1, 1090: 3, 1122: 1, 1123: 2, 1131: 1, 1133: 1, 1137: 1, 1161: 1, 1163: 1, 1170: 1, 1175: 1, 1181: 1, 1195: 1, 1229: 3, 1252: 1, 1306: 2, 1324: 4, 1325: 3, 1338: 1, 1362: 2, 1365: 1, 1378: 1, 1383: 1, 1384: 2, 1391: 1, 1403: 1, 1413: 1, 1414: 6, 1415: 1, 1417: 1, 1420: 2, 1425: 1, 1442: 1}"
5466,substantially,6,"{51: 1, 133: 1, 177: 1, 244: 1, 1059: 1, 1330: 1}"
5467,2431,1,{185: 1}
5468,gechman,1,{126: 1}
5469,inexperienced,4,"{196: 1, 241: 1, 532: 1, 578: 1}"
5470,prerequisite,2,"{1212: 1, 1448: 1}"
5471,communicated,4,"{379: 1, 687: 1, 1308: 1, 1407: 1}"
5472,caution,3,"{447: 1, 715: 1, 1264: 1}"
5473,echoes,1,{288: 1}
5474,populace,1,{931: 1}
5475,employs,4,"{511: 1, 694: 1, 714: 1, 1361: 1}"
5476,iit,3,"{511: 1, 691: 1, 731: 1}"
5477,enlightened,1,{172: 1}
5478,polyhierarchy,1,{1072: 1}
5479,cutoff,1,{1414: 1}
5480,romance,1,{1023: 1}
5481,paramount,2,"{904: 1, 1020: 1}"
5482,slides,2,{79: 2}
5483,motor,1,{416: 1}
5484,page,6,"{329: 1, 337: 1, 656: 1, 790: 1, 830: 1, 879: 1}"
5485,libraries,518,"{1: 3, 3: 2, 6: 1, 11: 4, 16: 4, 17: 1, 21: 2, 22: 1, 23: 2, 89: 8, 114: 3, 118: 1, 121: 1, 122: 3, 134: 1, 135: 2, 140: 3, 141: 6, 146: 1, 152: 2, 162: 2, 166: 1, 176: 2, 177: 2, 180: 4, 181: 3, 184: 3, 185: 7, 186: 8, 187: 2, 188: 1, 191: 1, 199: 3, 200: 2, 201: 1, 205: 1, 206: 2, 207: 3, 208: 2, 213: 1, 215: 2, 216: 6, 218: 2, 219: 4, 222: 4, 239: 2, 243: 1, 247: 7, 248: 2, 249: 4, 256: 1, 259: 2, 260: 6, 261: 2, 263: 3, 265: 3, 266: 1, 267: 1, 269: 3, 272: 1, 273: 1, 278: 1, 279: 2, 282: 1, 283: 1, 284: 1, 285: 1, 286: 2, 292: 1, 294: 1, 299: 1, 300: 1, 303: 3, 305: 1, 306: 1, 321: 1, 322: 1, 337: 1, 339: 20, 347: 5, 350: 3, 352: 2, 353: 2, 357: 1, 363: 2, 364: 2, 365: 2, 369: 2, 374: 1, 375: 2, 382: 1, 387: 1, 392: 1, 393: 2, 405: 3, 407: 2, 408: 2, 409: 1, 413: 3, 430: 2, 501: 1, 528: 1, 549: 4, 550: 5, 551: 1, 586: 1, 591: 2, 615: 1, 623: 1, 644: 1, 650: 1, 660: 1, 720: 1, 723: 3, 742: 2, 756: 1, 766: 1, 767: 1, 773: 3, 791: 2, 810: 1, 815: 2, 817: 1, 822: 2, 830: 3, 838: 2, 840: 1, 841: 4, 849: 1, 853: 1, 878: 1, 885: 1, 887: 2, 890: 3, 895: 2, 902: 7, 904: 1, 905: 1, 906: 1, 907: 1, 908: 3, 912: 2, 918: 1, 920: 3, 921: 2, 922: 2, 924: 1, 925: 1, 929: 5, 931: 6, 933: 1, 935: 1, 936: 2, 938: 2, 940: 1, 941: 1, 942: 3, 943: 1, 946: 2, 947: 1, 948: 3, 950: 4, 951: 3, 954: 2, 956: 3, 958: 1, 959: 1, 960: 1, 961: 2, 963: 4, 964: 1, 966: 1, 968: 1, 972: 2, 973: 2, 975: 1, 976: 5, 977: 2, 980: 2, 981: 1, 983: 1, 984: 1, 986: 1, 987: 1, 993: 1, 996: 1, 1005: 1, 1007: 1, 1008: 2, 1010: 2, 1014: 2, 1019: 3, 1020: 3, 1022: 1, 1027: 1, 1031: 1, 1041: 1, 1051: 4, 1052: 1, 1055: 1, 1057: 1, 1059: 1, 1146: 1, 1148: 1, 1151: 2, 1182: 1, 1188: 1, 1192: 1, 1195: 1, 1204: 1, 1205: 1, 1214: 1, 1215: 2, 1229: 2, 1230: 1, 1235: 3, 1236: 6, 1237: 2, 1239: 1, 1242: 1, 1246: 1, 1247: 2, 1248: 1, 1251: 1, 1252: 3, 1263: 1, 1264: 2, 1265: 2, 1267: 1, 1348: 1, 1349: 1, 1353: 4, 1359: 1, 1364: 4, 1372: 1, 1375: 1, 1376: 1, 1377: 1, 1389: 2, 1395: 1, 1400: 1, 1403: 2, 1409: 2, 1411: 1, 1416: 2, 1417: 6, 1421: 1, 1423: 1, 1424: 3, 1431: 3, 1432: 1, 1438: 1, 1444: 1, 1449: 1, 1452: 1}"
5486,draw,7,"{341: 1, 342: 1, 352: 1, 540: 1, 734: 1, 1034: 1, 1246: 1}"
5487,second,62,"{11: 1, 70: 1, 95: 1, 129: 1, 132: 1, 221: 1, 238: 2, 264: 1, 283: 1, 289: 3, 330: 1, 387: 2, 399: 1, 406: 1, 408: 1, 416: 1, 446: 1, 455: 1, 462: 1, 469: 1, 475: 1, 548: 1, 587: 1, 588: 1, 598: 1, 616: 1, 633: 1, 802: 1, 848: 1, 860: 1, 897: 1, 901: 1, 908: 1, 952: 1, 983: 1, 1004: 1, 1023: 1, 1030: 1, 1046: 1, 1064: 1, 1071: 1, 1078: 1, 1090: 1, 1193: 1, 1197: 1, 1247: 1, 1258: 1, 1271: 1, 1313: 1, 1317: 1, 1339: 2, 1341: 1, 1345: 1, 1350: 1, 1414: 1, 1415: 1, 1431: 1}"
5488,idea,25,"{18: 1, 63: 1, 100: 1, 120: 1, 167: 1, 168: 1, 173: 1, 175: 1, 199: 1, 312: 1, 425: 2, 476: 2, 565: 1, 595: 1, 612: 1, 744: 1, 747: 1, 751: 1, 825: 1, 847: 1, 922: 1, 1258: 1, 1451: 1}"
5489,withheld,1,{243: 1}
5490,vocabularies,12,"{150: 1, 211: 1, 258: 2, 441: 1, 565: 1, 760: 2, 1447: 4}"
5491,thousand,15,"{37: 1, 171: 1, 242: 2, 334: 1, 399: 1, 558: 2, 562: 2, 904: 2, 1069: 1, 1362: 1, 1459: 1}"
5492,deficient,1,{491: 1}
5493,1836,1,{167: 1}
5494,vannevar,1,{171: 1}
5495,immediacy,1,{774: 1}
5496,ensemble,1,{1198: 1}
5497,head,3,"{180: 1, 639: 1, 1323: 1}"
5498,equip,1,{895: 1}
5499,bradfod,1,{1089: 1}
5500,quality,58,"{11: 1, 51: 1, 62: 1, 80: 2, 81: 3, 88: 4, 101: 3, 103: 2, 112: 4, 176: 1, 302: 1, 349: 1, 417: 1, 425: 1, 505: 1, 570: 3, 640: 1, 657: 1, 660: 2, 717: 1, 834: 1, 883: 1, 893: 1, 1004: 1, 1047: 1, 1048: 4, 1061: 3, 1123: 1, 1175: 1, 1297: 1, 1336: 1, 1343: 1, 1346: 2, 1349: 1, 1358: 1, 1418: 1, 1448: 1}"
5501,room,7,"{201: 1, 352: 1, 475: 1, 837: 1, 919: 1, 1019: 2}"
5502,nonrelevant,3,"{69: 1, 753: 1, 1254: 1}"
5503,moral,1,{288: 1}
5504,writing,19,"{5: 1, 7: 1, 62: 1, 138: 1, 176: 1, 225: 1, 314: 1, 406: 1, 804: 1, 927: 1, 1031: 1, 1123: 1, 1201: 1, 1261: 1, 1269: 1, 1373: 1, 1402: 3}"
5505,acceptance,15,"{27: 1, 55: 1, 208: 1, 249: 1, 326: 1, 518: 1, 593: 1, 611: 1, 720: 1, 994: 1, 1049: 1, 1057: 1, 1209: 1, 1324: 1, 1376: 1}"
5506,administer,1,{206: 1}
5507,nll,7,"{209: 1, 370: 2, 759: 1, 776: 1, 781: 1, 1191: 1}"
5508,post1970,1,{17: 1}
5509,vice,1,{168: 1}
5510,chaos,1,{966: 1}
5511,poses,2,"{125: 1, 330: 1}"
5512,answerpassages,4,{635: 4}
5513,occasioned,1,{895: 1}
5514,terminalogical,1,{29: 1}
5515,affairs,4,"{168: 1, 558: 1, 933: 1, 1329: 1}"
5516,undertaken,28,"{22: 1, 132: 1, 133: 1, 154: 1, 201: 1, 245: 1, 299: 1, 337: 1, 456: 1, 467: 2, 575: 1, 588: 1, 781: 1, 795: 1, 853: 1, 855: 1, 895: 1, 927: 1, 957: 1, 977: 1, 981: 1, 1079: 2, 1146: 1, 1259: 1, 1433: 1, 1455: 1}"
5517,keywords,26,"{33: 1, 42: 1, 78: 1, 85: 1, 175: 1, 428: 1, 509: 1, 595: 2, 607: 1, 648: 1, 679: 2, 721: 1, 768: 1, 801: 5, 1117: 2, 1123: 3, 1221: 1}"
5518,together,49,"{16: 1, 30: 1, 39: 1, 97: 1, 117: 1, 185: 1, 213: 1, 264: 1, 334: 1, 352: 1, 386: 1, 421: 1, 435: 1, 475: 1, 490: 1, 515: 1, 521: 1, 533: 1, 545: 1, 570: 1, 594: 1, 597: 1, 599: 1, 615: 1, 631: 1, 670: 1, 817: 1, 841: 1, 843: 1, 846: 1, 855: 1, 908: 1, 916: 1, 924: 1, 937: 2, 1005: 1, 1151: 1, 1229: 1, 1247: 1, 1250: 1, 1275: 1, 1276: 1, 1335: 1, 1341: 1, 1344: 1, 1390: 1, 1413: 1, 1426: 1}"
5519,washington,5,"{287: 1, 806: 1, 883: 1, 1215: 1, 1401: 1}"
5520,behaviour,8,"{595: 1, 790: 3, 817: 2, 827: 2}"
5521,duyvis,2,"{153: 1, 1230: 1}"
5522,attract,1,{929: 1}
5523,carol,1,{1252: 1}
5524,syntax,3,"{442: 1, 824: 1, 829: 1}"
5525,remoteterminal,1,{528: 1}
5526,ml,1,{540: 1}
5527,uncritical,2,"{715: 1, 1276: 1}"
5528,rotten,2,"{1083: 1, 1446: 1}"
5529,250,2,"{656: 1, 1373: 1}"
5530,satisfies,1,{1351: 1}
5531,exceed,4,"{516: 1, 596: 1, 1264: 1, 1414: 1}"
5532,synthesize,1,{1068: 1}
5533,recapture,1,{89: 1}
5534,nylon,1,{390: 1}
5535,supervising,1,{948: 1}
5536,speculates,2,"{279: 1, 1307: 1}"
5537,greater,36,"{5: 1, 14: 1, 16: 1, 31: 1, 88: 1, 108: 1, 211: 1, 240: 2, 247: 1, 285: 1, 311: 1, 320: 1, 326: 1, 378: 1, 387: 1, 399: 1, 459: 1, 475: 1, 496: 1, 569: 1, 601: 1, 602: 1, 635: 1, 637: 2, 719: 1, 734: 1, 769: 1, 811: 1, 963: 1, 1065: 1, 1071: 1, 1209: 1, 1371: 1, 1372: 1}"
